iter	Passed	Remaining
4853	6425	6812
4854	6427	6810
4855	6428	6809
4856	6429	6808
4857	6431	6807
4858	6432	6805
4859	6433	6804
4860	6435	6803
4861	6436	6802
4862	6437	6800
4863	6439	6799
4864	6440	6797
4865	6441	6796
4866	6443	6795
4867	6444	6794
4868	6445	6792
4869	6447	6791
4870	6448	6789
4871	6449	6788
4872	6451	6787
4873	6452	6786
4874	6453	6784
4875	6455	6783
4876	6456	6782
4877	6457	6780
4878	6459	6779
4879	6460	6778
4880	6462	6777
4881	6463	6776
4882	6465	6774
4883	6466	6773
4884	6467	6772
4885	6469	6770
4886	6470	6769
4887	6472	6768
4888	6473	6767
4889	6475	6766
4890	6476	6765
4891	6478	6764
4892	6479	6762
4893	6480	6761
4894	6482	6760
4895	6483	6759
4896	6484	6757
4897	6486	6756
4898	6488	6755
4899	6489	6754
4900	6490	6753
4901	6492	6751
4902	6493	6750
4903	6495	6749
4904	6496	6748
4905	6497	6746
4906	6498	6745
4907	6500	6743
4908	6501	6743
4909	6503	6741
4910	6504	6740
4911	6505	6738
4912	6507	6737
4913	6508	6736
4914	6509	6734
4915	6511	6733
4916	6512	6732
4917	6513	6731
4918	6515	6729
4919	6516	6728
4920	6518	6727
4921	6519	6726
4922	6520	6724
4923	6521	6723
4924	6523	6721
4925	6524	6720
4926	6525	6719
4927	6527	6718
4928	6528	6716
4929	6529	6715
4930	6531	6714
4931	6532	6712
4932	6533	6711
4933	6535	6709
4934	6536	6708
4935	6537	6707
4936	6539	6705
4937	6540	6704
4938	6541	6703
4939	6543	6702
4940	6544	6700
4941	6545	6699
4942	6546	6697
4943	6548	6696
4944	6549	6695
4945	6550	6693
4946	6552	6692
4947	6553	6691
4948	6554	6690
4949	6556	6688
4950	6557	6687
4951	6558	6686
4952	6560	6684
4953	6561	6683
4954	6563	6682
4955	6564	6681
4956	6566	6680
4957	6567	6679
4958	6569	6677
4959	6570	6676
4960	6571	6675
4961	6572	6673
4962	6574	6672
4963	6575	6671
4964	6577	6669
4965	6578	6668
4966	6579	6667
4967	6580	6665
4968	6582	6664
4969	6583	6663
4970	6584	6661
4971	6586	6660
4972	6587	6659
4973	6588	6657
4974	6590	6656
4975	6591	6655
4976	6592	6653
4977	6594	6652
4978	6595	6650
4979	6596	6649
4980	6597	6648
4981	6598	6646
4982	6600	6645
4983	6601	6643
4984	6602	6642
4985	6604	6641
4986	6605	6639
4987	6606	6638
4988	6608	6637
4989	6609	6635
4990	6610	6634
4991	6611	6632
4992	6612	6631
4993	6614	6630
4994	6615	6628
4995	6616	6627
4996	6617	6625
4997	6619	6624
4998	6620	6623
4999	6622	6622
5000	6623	6620
5001	6624	6619
5002	6625	6617
5003	6627	6616
5004	6628	6615
5005	6629	6613
5006	6631	6612
5007	6632	6611
5008	6633	6609
5009	6635	6608
5010	6636	6607
5011	6637	6605
5012	6638	6604
5013	6640	6603
5014	6641	6601
5015	6642	6600
5016	6643	6598
5017	6645	6597
5018	6646	6596
5019	6647	6594
5020	6648	6593
5021	6650	6592
5022	6652	6591
5023	6653	6589
5024	6654	6588
5025	6656	6587
5026	6657	6585
5027	6658	6584
5028	6659	6582
5029	6660	6581
5030	6662	6580
5031	6663	6578
5032	6664	6577
5033	6666	6576
5034	6667	6575
5035	6669	6573
5036	6670	6572
5037	6672	6571
5038	6674	6571
5039	6675	6569
5040	6677	6568
5041	6678	6567
5042	6679	6565
5043	6681	6564
5044	6682	6563
5045	6684	6562
5046	6685	6561
5047	6686	6559
5048	6688	6558
5049	6690	6557
5050	6691	6556
5051	6692	6555
5052	6694	6553
5053	6695	6552
5054	6696	6550
5055	6698	6549
5056	6699	6548
5057	6700	6547
5058	6702	6545
5059	6703	6544
5060	6704	6543
5061	6706	6541
5062	6707	6540
5063	6708	6539
5064	6710	6537
5065	6711	6536
5066	6712	6535
5067	6713	6533
5068	6715	6532
5069	6716	6531
5070	6717	6529
5071	6719	6528
5072	6720	6526
5073	6721	6525
5074	6722	6524
5075	6724	6522
5076	6725	6521
5077	6726	6520
5078	6727	6518
5079	6729	6517
5080	6730	6515
5081	6731	6514
5082	6732	6513
5083	6733	6511
5084	6735	6510
5085	6736	6508
5086	6737	6507
5087	6738	6505
5088	6739	6504
5089	6741	6502
5090	6742	6501
5091	6743	6500
5092	6745	6498
5093	6746	6497
5094	6747	6496
5095	6749	6494
5096	6750	6493
5097	6752	6492
5098	6753	6491
5099	6754	6489
5100	6756	6488
5101	6757	6487
5102	6758	6485
5103	6759	6484
5104	6761	6483
5105	6762	6481
5106	6763	6480
5107	6765	6479
5108	6766	6477
5109	6767	6476
5110	6769	6475
5111	6770	6473
5112	6771	6472
5113	6772	6470
5114	6774	6469
5115	6775	6468
5116	6776	6466
5117	6777	6465
5118	6779	6464
5119	6780	6462
5120	6781	6461
5121	6783	6460
5122	6784	6458
5123	6785	6457
5124	6787	6456
5125	6788	6454
5126	6790	6453
5127	6791	6452
5128	6792	6451
5129	6794	6449
5130	6795	6448
5131	6797	6447
5132	6798	6446
5133	6799	6444
5134	6800	6443
5135	6802	6442
5136	6803	6440
5137	6805	6439
5138	6806	6438
5139	6807	6437
5140	6809	6435
5141	6810	6434
5142	6811	6433
5143	6813	6431
5144	6814	6430
5145	6816	6429
5146	6817	6428
5147	6819	6427
5148	6820	6425
5149	6821	6424
5150	6823	6422
5151	6824	6421
5152	6825	6420
5153	6826	6418
5154	6828	6417
5155	6829	6416
5156	6831	6415
5157	6832	6413
5158	6833	6412
5159	6835	6411
5160	6836	6409
5161	6837	6408
5162	6839	6407
5163	6840	6405
5164	6841	6404
5165	6842	6403
5166	6844	6401
5167	6845	6400
5168	6846	6399
5169	6847	6397
5170	6849	6396
5171	6850	6394
5172	6851	6393
5173	6852	6391
5174	6854	6390
5175	6855	6388
5176	6856	6387
5177	6857	6386
5178	6858	6384
5179	6860	6383
5180	6861	6382
5181	6862	6380
5182	6864	6379
5183	6865	6378
5184	6866	6376
5185	6867	6375
5186	6869	6374
5187	6870	6372
5188	6871	6371
5189	6873	6370
5190	6874	6368
5191	6875	6367
5192	6876	6365
5193	6878	6364
5194	6879	6362
5195	6880	6361
5196	6881	6360
5197	6883	6358
5198	6884	6357
5199	6885	6355
5200	6886	6354
5201	6887	6352
5202	6889	6351
5203	6890	6350
5204	6891	6348
5205	6892	6347
5206	6894	6346
5207	6895	6344
5208	6896	6343
5209	6897	6341
5210	6899	6340
5211	6900	6339
5212	6903	6339
5213	6904	6338
5214	6906	6337
5215	6907	6335
5216	6909	6334
5217	6910	6333
5218	6911	6331
5219	6913	6330
5220	6914	6329
5221	6915	6327
5222	6917	6326
5223	6918	6324
5224	6919	6323
5225	6920	6322
5226	6922	6320
5227	6923	6319
5228	6924	6318
5229	6926	6316
5230	6927	6315
5231	6928	6314
5232	6929	6312
5233	6931	6311
5234	6932	6310
5235	6933	6308
5236	6935	6307
5237	6936	6306
5238	6937	6304
5239	6938	6303
5240	6940	6301
5241	6941	6300
5242	6942	6299
5243	6943	6297
5244	6945	6296
5245	6946	6295
5246	6947	6293
5247	6949	6292
5248	6950	6291
5249	6951	6289
5250	6953	6288
5251	6954	6287
5252	6955	6285
5253	6956	6284
5254	6958	6282
5255	6959	6281
5256	6960	6280
5257	6961	6278
5258	6963	6277
5259	6964	6275
5260	6965	6274
5261	6966	6273
5262	6968	6271
5263	6969	6270
5264	6970	6268
5265	6971	6267
5266	6973	6266
5267	6974	6264
5268	6975	6263
5269	6976	6261
5270	6978	6260
5271	6979	6259
5272	6980	6257
5273	6982	6256
5274	6983	6255
5275	6984	6253
5276	6985	6252
5277	6987	6251
5278	6988	6249
5279	6989	6248
5280	6991	6247
5281	6992	6245
5282	6993	6244
5283	6995	6243
5284	6996	6241
5285	6997	6240
5286	6998	6239
5287	7000	6237
5288	7001	6236
5289	7002	6234
5290	7003	6233
5291	7004	6231
5292	7005	6230
5293	7007	6228
5294	7008	6227
5295	7009	6225
5296	7010	6224
5297	7012	6223
5298	7013	6221
5299	7014	6220
5300	7015	6218
5301	7016	6217
5302	7018	6216
5303	7019	6214
5304	7020	6213
5305	7021	6211
5306	7023	6210
5307	7024	6209
5308	7025	6207
5309	7026	6206
5310	7027	6204
5311	7029	6203
5312	7030	6201
5313	7031	6200
5314	7032	6199
5315	7034	6197
5316	7035	6196
5317	7036	6195
5318	7038	6193
5319	7039	6192
5320	7040	6191
5321	7042	6190
5322	7043	6188
5323	7045	6187
5324	7046	6186
5325	7047	6185
5326	7049	6184
5327	7051	6183
5328	7053	6182
5329	7055	6181
5330	7056	6180
5331	7058	6179
5332	7059	6177
5333	7061	6176
5334	7062	6175
5335	7063	6173
5336	7064	6172
5337	7065	6171
5338	7067	6169
5339	7068	6168
5340	7070	6167
5341	7072	6166
5342	7073	6165
5343	7075	6164
5344	7076	6163
5345	7078	6162
5346	7079	6161
5347	7081	6159
5348	7082	6158
5349	7084	6157
5350	7085	6156
5351	7087	6154
5352	7088	6153
5353	7089	6152
5354	7090	6150
5355	7092	6149
5356	7093	6148
5357	7095	6147
5358	7096	6145
5359	7098	6144
5360	7099	6143
5361	7100	6142
5362	7102	6140
5363	7103	6139
5364	7104	6138
5365	7106	6136
5366	7107	6135
5367	7109	6134
5368	7110	6133
5369	7112	6132
5370	7113	6131
5371	7115	6129
5372	7116	6128
5373	7117	6127
5374	7119	6125
5375	7120	6124
5376	7122	6123
5377	7123	6122
5378	7125	6121
5379	7126	6119
5380	7128	6118
5381	7130	6117
5382	7131	6116
5383	7132	6115
5384	7134	6114
5385	7135	6112
5386	7137	6111
5387	7138	6110
5388	7140	6109
5389	7141	6108
5390	7143	6106
5391	7144	6105
5392	7146	6104
5393	7148	6103
5394	7149	6102
5395	7150	6101
5396	7152	6100
5397	7153	6098
5398	7155	6097
5399	7156	6096
5400	7157	6094
5401	7159	6093
5402	7161	6092
5403	7162	6091
5404	7163	6090
5405	7165	6088
5406	7166	6087
5407	7168	6086
5408	7169	6085
5409	7171	6084
5410	7172	6083
5411	7174	6081
5412	7175	6080
5413	7177	6079
5414	7179	6078
5415	7180	6077
5416	7181	6076
5417	7183	6074
5418	7184	6073
5419	7186	6072
5420	7187	6071
5421	7189	6070
5422	7190	6069
5423	7192	6068
5424	7194	6067
5425	7195	6065
5426	7197	6064
5427	7198	6063
5428	7200	6062
5429	7201	6060
5430	7202	6059
5431	7204	6058
5432	7205	6057
5433	7207	6056
5434	7208	6054
5435	7209	6053
5436	7211	6052
5437	7212	6050
5438	7213	6049
5439	7215	6048
5440	7216	6046
5441	7217	6045
5442	7219	6043
5443	7220	6042
5444	7222	6041
5445	7223	6040
5446	7225	6039
5447	7226	6038
5448	7227	6036
5449	7229	6035
5450	7230	6034
5451	7231	6032
5452	7232	6031
5453	7234	6029
5454	7235	6028
5455	7236	6027
5456	7237	6025
5457	7239	6024
5458	7240	6022
5459	7241	6021
5460	7243	6020
5461	7244	6018
5462	7245	6017
5463	7247	6016
5464	7248	6014
5465	7249	6013
5466	7251	6012
5467	7252	6010
5468	7253	6009
5469	7254	6008
5470	7256	6006
5471	7257	6005
5472	7258	6004
5473	7259	6002
5474	7260	6001
5475	7262	5999
5476	7263	5998
5477	7264	5996
5478	7266	5995
5479	7267	5994
5480	7269	5993
5481	7270	5992
5482	7271	5990
5483	7273	5989
5484	7274	5988
5485	7275	5986
5486	7276	5985
5487	7278	5983
5488	7279	5982
5489	7280	5980
5490	7281	5979
5491	7282	5978
5492	7284	5976
5493	7285	5975
5494	7286	5973
5495	7287	5972
5496	7288	5970
5497	7290	5969
5498	7291	5968
5499	7292	5966
5500	7293	5965
5501	7295	5964
5502	7296	5962
5503	7297	5961
5504	7299	5960
5505	7300	5958
5506	7301	5957
5507	7303	5955
5508	7304	5954
5509	7305	5953
5510	7306	5951
5511	7308	5950
5512	7309	5949
5513	7310	5947
5514	7312	5946
5515	7313	5945
5516	7314	5943
5517	7316	5942
5518	7317	5941
5519	7318	5939
5520	7320	5938
5521	7321	5937
5522	7323	5936
5523	7324	5934
5524	7325	5933
5525	7326	5932
5526	7328	5930
5527	7329	5929
5528	7330	5928
5529	7332	5926
5530	7333	5925
5531	7334	5924
5532	7336	5922
5533	7337	5921
5534	7338	5920
5535	7340	5918
5536	7341	5917
5537	7343	5916
5538	7344	5915
5539	7346	5913
5540	7347	5912
5541	7348	5911
5542	7350	5909
5543	7351	5908
5544	7352	5907
5545	7354	5906
5546	7355	5904
5547	7356	5903
5548	7357	5902
5549	7359	5900
5550	7360	5899
5551	7361	5898
5552	7363	5896
5553	7364	5895
5554	7366	5894
5555	7367	5892
5556	7368	5891
5557	7370	5890
5558	7371	5888
5559	7372	5887
5560	7374	5886
5561	7375	5884
5562	7376	5883
5563	7377	5882
5564	7379	5880
5565	7380	5879
5566	7381	5878
5567	7383	5876
5568	7384	5875
5569	7385	5873
5570	7386	5872
5571	7388	5871
5572	7389	5870
5573	7390	5868
5574	7392	5867
5575	7393	5865
5576	7394	5864
5577	7395	5863
5578	7397	5861
5579	7398	5860
5580	7399	5859
5581	7401	5857
5582	7402	5856
5583	7404	5855
5584	7405	5854
5585	7406	5852
5586	7408	5851
5587	7409	5850
5588	7410	5848
5589	7412	5847
5590	7413	5846
5591	7415	5845
5592	7416	5843
5593	7417	5842
5594	7419	5841
5595	7420	5839
5596	7421	5838
5597	7423	5837
5598	7424	5836
5599	7426	5834
5600	7427	5833
5601	7428	5832
5602	7430	5830
5603	7431	5829
5604	7432	5828
5605	7434	5826
5606	7435	5825
5607	7436	5824
5608	7438	5823
5609	7439	5821
5610	7440	5820
5611	7442	5818
5612	7443	5817
5613	7445	5816
5614	7446	5815
5615	7447	5813
5616	7449	5812
5617	7450	5811
5618	7451	5809
5619	7453	5808
5620	7454	5807
5621	7456	5806
5622	7457	5804
5623	7458	5803
5624	7460	5802
5625	7461	5800
5626	7462	5799
5627	7464	5798
5628	7465	5797
5629	7467	5796
5630	7468	5794
5631	7470	5793
5632	7471	5792
5633	7472	5791
5634	7474	5789
5635	7475	5788
5636	7477	5787
5637	7478	5785
5638	7479	5784
5639	7481	5783
5640	7482	5782
5641	7483	5780
5642	7485	5779
5643	7486	5777
5644	7487	5776
5645	7488	5775
5646	7490	5773
5647	7491	5772
5648	7493	5771
5649	7494	5770
5650	7496	5769
5651	7497	5767
5652	7498	5766
5653	7500	5765
5654	7501	5763
5655	7502	5762
5656	7503	5760
5657	7505	5759
5658	7506	5758
5659	7507	5756
5660	7509	5755
5661	7510	5754
5662	7511	5752
5663	7513	5751
5664	7514	5750
5665	7516	5749
5666	7517	5747
5667	7518	5746
5668	7520	5745
5669	7521	5744
5670	7523	5742
5671	7524	5741
5672	7525	5740
5673	7527	5738
5674	7528	5737
5675	7529	5736
5676	7530	5734
5677	7532	5733
5678	7533	5732
5679	7534	5730
5680	7536	5729
5681	7537	5727
5682	7538	5726
5683	7540	5725
5684	7541	5723
5685	7542	5722
5686	7543	5721
5687	7545	5720
5688	7546	5718
5689	7547	5717
5690	7549	5716
5691	7550	5714
5692	7552	5713
5693	7553	5712
5694	7554	5710
5695	7555	5709
5696	7557	5707
5697	7558	5706
5698	7559	5705
5699	7560	5703
5700	7561	5702
5701	7563	5700
5702	7564	5699
5703	7565	5698
5704	7567	5696
5705	7568	5695
5706	7569	5694
5707	7570	5692
5708	7572	5691
5709	7573	5690
5710	7575	5689
5711	7576	5687
5712	7577	5686
5713	7578	5684
5714	7580	5683
5715	7581	5682
5716	7582	5680
5717	7583	5679
5718	7585	5677
5719	7586	5676
5720	7587	5674
5721	7588	5673
5722	7589	5672
5723	7590	5670
5724	7592	5669
5725	7593	5667
5726	7594	5666
5727	7596	5665
5728	7597	5663
5729	7598	5662
5730	7599	5661
5731	7601	5659
5732	7602	5658
5733	7603	5656
5734	7604	5655
5735	7605	5654
5736	7607	5652
5737	7608	5651
5738	7609	5650
5739	7610	5648
5740	7612	5647
5741	7613	5645
5742	7614	5644
5743	7615	5642
5744	7617	5641
5745	7618	5640
5746	7619	5638
5747	7620	5637
5748	7621	5635
5749	7622	5634
5750	7624	5633
5751	7625	5631
5752	7626	5630
5753	7627	5628
5754	7629	5627
5755	7630	5626
5756	7631	5624
5757	7633	5623
5758	7634	5621
5759	7635	5620
5760	7636	5619
5761	7637	5617
5762	7639	5616
5763	7640	5614
5764	7641	5613
5765	7642	5612
5766	7643	5610
5767	7645	5609
5768	7646	5607
5769	7647	5606
5770	7648	5605
5771	7650	5603
5772	7651	5602
5773	7652	5600
5774	7653	5599
5775	7654	5597
5776	7655	5596
5777	7657	5595
5778	7658	5593
5779	7659	5592
5780	7660	5590
5781	7661	5589
5782	7662	5587
5783	7663	5586
5784	7665	5584
5785	7666	5583
5786	7667	5582
5787	7668	5580
5788	7669	5579
5789	7671	5577
5790	7672	5576
5791	7673	5574
5792	7674	5573
5793	7675	5572
5794	7677	5570
5795	7678	5569
5796	7679	5567
5797	7680	5566
5798	7681	5564
5799	7682	5563
5800	7684	5562
5801	7685	5560
5802	7686	5559
5803	7687	5557
5804	7688	5556
5805	7690	5554
5806	7691	5553
5807	7692	5551
5808	7693	5550
5809	7694	5549
5810	7695	5547
5811	7697	5546
5812	7698	5544
5813	7699	5543
5814	7701	5542
5815	7702	5540
5816	7703	5539
5817	7704	5538
5818	7706	5536
5819	7707	5535
5820	7708	5534
5821	7709	5532
5822	7711	5531
5823	7712	5529
5824	7713	5528
5825	7714	5527
5826	7715	5525
5827	7717	5524
5828	7718	5522
5829	7719	5521
5830	7720	5520
5831	7721	5518
5832	7723	5517
5833	7724	5515
5834	7725	5514
5835	7726	5512
5836	7727	5511
5837	7728	5510
5838	7730	5508
5839	7731	5507
5840	7732	5505
5841	7733	5504
5842	7734	5502
5843	7736	5501
5844	7737	5500
5845	7738	5498
5846	7739	5497
5847	7740	5495
5848	7741	5494
5849	7743	5493
5850	7744	5491
5851	7745	5490
5852	7746	5488
5853	7748	5487
5854	7749	5485
5855	7750	5484
5856	7751	5483
5857	7752	5481
5858	7754	5480
5859	7755	5478
5860	7756	5477
5861	7757	5476
5862	7758	5474
5863	7760	5473
5864	7761	5472
5865	7762	5470
5866	7763	5469
5867	7765	5467
5868	7766	5466
5869	7767	5464
5870	7768	5463
5871	7769	5462
5872	7770	5460
5873	7772	5459
5874	7773	5457
5875	7774	5456
5876	7775	5455
5877	7777	5453
5878	7778	5452
5879	7779	5450
5880	7780	5449
5881	7781	5448
5882	7782	5446
5883	7784	5445
5884	7785	5443
5885	7786	5442
5886	7787	5440
5887	7788	5439
5888	7790	5438
5889	7791	5436
5890	7792	5435
5891	7793	5433
5892	7794	5432
5893	7795	5430
5894	7796	5429
5895	7798	5428
5896	7799	5426
5897	7800	5425
5898	7801	5423
5899	7802	5422
5900	7804	5421
5901	7805	5419
5902	7806	5418
5903	7807	5416
5904	7809	5415
5905	7810	5414
5906	7811	5412
5907	7812	5411
5908	7813	5409
5909	7815	5408
5910	7816	5407
5911	7817	5405
5912	7819	5404
5913	7821	5403
5914	7822	5402
5915	7823	5401
5916	7825	5399
5917	7826	5398
5918	7828	5397
5919	7829	5396
5920	7832	5395
5921	7834	5395
5922	7836	5393
5923	7837	5392
5924	7841	5392
5925	7842	5391
5926	7844	5390
5927	7845	5389
5928	7846	5387
5929	7848	5386
5930	7850	5385
5931	7851	5384
5932	7853	5383
5933	7854	5381
5934	7855	5380
5935	7857	5379
5936	7858	5378
5937	7860	5377
5938	7862	5376
5939	7866	5376
5940	7867	5375
5941	7869	5374
5942	7870	5372
5943	7871	5371
5944	7872	5369
5945	7873	5368
5946	7875	5367
5947	7876	5365
5948	7877	5364
5949	7878	5362
5950	7879	5361
5951	7881	5360
5952	7882	5358
5953	7883	5357
5954	7884	5355
5955	7885	5354
5956	7887	5352
5957	7888	5351
5958	7889	5350
5959	7890	5348
5960	7891	5347
5961	7893	5345
5962	7894	5344
5963	7895	5343
5964	7896	5341
5965	7898	5340
5966	7899	5338
5967	7900	5337
5968	7901	5336
5969	7902	5334
5970	7903	5333
5971	7905	5331
5972	7906	5330
5973	7907	5329
5974	7908	5327
5975	7910	5326
5976	7911	5324
5977	7912	5323
5978	7913	5322
5979	7915	5320
5980	7916	5319
5981	7917	5318
5982	7918	5316
5983	7920	5315
5984	7921	5313
5985	7922	5312
5986	7923	5311
5987	7924	5309
5988	7926	5308
5989	7927	5306
5990	7928	5305
5991	7929	5304
5992	7931	5302
5993	7932	5301
5994	7933	5300
5995	7934	5298
5996	7936	5297
5997	7937	5295
5998	7938	5294
5999	7939	5293
6000	7940	5291
6001	7942	5290
6002	7943	5288
6003	7944	5287
6004	7945	5286
6005	7946	5284
6006	7948	5283
6007	7949	5281
6008	7950	5280
6009	7951	5279
6010	7953	5277
6011	7954	5276
6012	7955	5275
6013	7957	5273
6014	7958	5272
6015	7959	5271
6016	7961	5269
6017	7962	5268
6018	7963	5267
6019	7964	5265
6020	7965	5264
6021	7967	5262
6022	7968	5261
6023	7969	5260
6024	7970	5258
6025	7972	5257
6026	7973	5256
6027	7974	5254
6028	7976	5253
6029	7977	5252
6030	7978	5250
6031	7980	5249
6032	7981	5248
6033	7982	5246
6034	7983	5245
6035	7985	5244
6036	7986	5242
6037	7988	5241
6038	7989	5240
6039	7990	5238
6040	7991	5237
6041	7992	5235
6042	7993	5234
6043	7995	5233
6044	7996	5231
6045	7997	5230
6046	7998	5228
6047	8000	5227
6048	8001	5226
6049	8002	5224
6050	8003	5223
6051	8004	5221
6052	8005	5220
6053	8007	5219
6054	8008	5217
6055	8010	5216
6056	8011	5215
6057	8013	5214
6058	8014	5212
6059	8015	5211
6060	8017	5210
6061	8018	5208
6062	8019	5207
6063	8021	5206
6064	8022	5204
6065	8023	5203
6066	8025	5202
6067	8028	5202
6068	8029	5200
6069	8031	5199
6070	8033	5198
6071	8035	5198
6072	8037	5197
6073	8038	5196
6074	8040	5194
6075	8042	5193
6076	8043	5192
6077	8044	5191
6078	8045	5189
6079	8047	5188
6080	8048	5187
6081	8050	5185
6082	8052	5184
6083	8053	5183
6084	8054	5182
6085	8056	5181
6086	8057	5179
6087	8059	5178
6088	8060	5177
6089	8061	5175
6090	8063	5174
6091	8064	5173
6092	8065	5171
6093	8067	5171
6094	8069	5169
6095	8070	5168
6096	8072	5167
6097	8073	5165
6098	8074	5164
6099	8076	5163
6100	8077	5162
6101	8079	5160
6102	8080	5159
6103	8081	5158
6104	8083	5157
6105	8084	5155
6106	8085	5154
6107	8087	5153
6108	8088	5152
6109	8090	5150
6110	8091	5149
6111	8092	5148
6112	8094	5146
6113	8095	5145
6114	8097	5144
6115	8098	5143
6116	8099	5141
6117	8101	5140
6118	8102	5139
6119	8104	5137
6120	8105	5136
6121	8106	5135
6122	8108	5133
6123	8109	5132
6124	8111	5131
6125	8112	5130
6126	8113	5128
6127	8114	5127
6128	8116	5126
6129	8117	5124
6130	8119	5123
6131	8120	5122
6132	8122	5121
6133	8123	5119
6134	8124	5118
6135	8126	5117
6136	8127	5116
6137	8129	5114
6138	8130	5113
6139	8131	5112
6140	8133	5110
6141	8134	5109
6142	8135	5108
6143	8137	5106
6144	8138	5105
6145	8140	5104
6146	8141	5103
6147	8142	5101
6148	8144	5100
6149	8145	5099
6150	8147	5098
6151	8148	5096
6152	8150	5095
6153	8152	5094
6154	8153	5093
6155	8155	5092
6156	8156	5091
6157	8158	5089
6158	8159	5088
6159	8160	5087
6160	8162	5086
6161	8163	5084
6162	8164	5083
6163	8166	5082
6164	8167	5080
6165	8169	5079
6166	8170	5078
6167	8172	5077
6168	8173	5075
6169	8174	5074
6170	8176	5073
6171	8177	5071
6172	8178	5070
6173	8179	5069
6174	8181	5067
6175	8183	5066
6176	8184	5065
6177	8185	5064
6178	8187	5062
6179	8188	5061
6180	8189	5060
6181	8190	5058
6182	8192	5057
6183	8193	5056
6184	8195	5054
6185	8196	5053
6186	8197	5052
6187	8199	5050
6188	8200	5049
6189	8201	5048
6190	8203	5047
6191	8204	5045
6192	8205	5044
6193	8207	5043
6194	8208	5041
6195	8210	5040
6196	8211	5039
6197	8212	5037
6198	8214	5036
6199	8215	5035
6200	8216	5034
6201	8218	5032
6202	8219	5031
6203	8220	5030
6204	8222	5028
6205	8223	5027
6206	8224	5026
6207	8226	5024
6208	8227	5023
6209	8228	5022
6210	8230	5021
6211	8231	5019
6212	8233	5018
6213	8234	5017
6214	8236	5015
6215	8237	5014
6216	8238	5013
6217	8239	5011
6218	8241	5010
6219	8243	5009
6220	8244	5008
6221	8245	5006
6222	8247	5005
6223	8248	5004
6224	8249	5002
6225	8251	5001
6226	8252	5000
6227	8253	4999
6228	8255	4997
6229	8256	4996
6230	8257	4995
6231	8259	4993
6232	8260	4992
6233	8261	4991
6234	8263	4989
6235	8264	4988
6236	8266	4987
6237	8267	4985
6238	8268	4984
6239	8270	4983
6240	8271	4982
6241	8273	4980
6242	8274	4979
6243	8275	4978
6244	8277	4976
6245	8278	4975
6246	8279	4974
6247	8281	4972
6248	8282	4971
6249	8283	4970
6250	8285	4968
6251	8286	4967
6252	8287	4966
6253	8289	4965
6254	8290	4963
6255	8292	4962
6256	8293	4961
6257	8295	4960
6258	8296	4958
6259	8298	4957
6260	8299	4956
6261	8300	4955
6262	8302	4953
6263	8303	4952
6264	8305	4951
6265	8306	4950
6266	8307	4948
6267	8309	4947
6268	8310	4946
6269	8312	4944
6270	8313	4943
6271	8315	4942
6272	8316	4941
6273	8318	4939
6274	8319	4938
6275	8320	4937
6276	8321	4935
6277	8322	4934
6278	8324	4933
6279	8325	4931
6280	8327	4930
6281	8329	4929
6282	8330	4928
6283	8331	4926
6284	8333	4925
6285	8334	4924
6286	8336	4923
6287	8337	4922
6288	8339	4920
6289	8340	4919
6290	8341	4918
6291	8343	4916
6292	8344	4915
6293	8345	4914
6294	8347	4912
6295	8348	4911
6296	8349	4910
6297	8351	4908
6298	8352	4907
6299	8354	4906
6300	8355	4905
6301	8356	4903
6302	8358	4902
6303	8359	4901
6304	8361	4900
6305	8362	4898
6306	8363	4897
6307	8365	4896
6308	8366	4894
6309	8367	4893
6310	8369	4892
6311	8370	4890
6312	8371	4889
6313	8373	4888
6314	8374	4886
6315	8375	4885
6316	8377	4884
6317	8378	4882
6318	8379	4881
6319	8381	4880
6320	8382	4878
6321	8384	4877
6322	8385	4876
6323	8387	4875
6324	8388	4873
6325	8389	4872
6326	8391	4871
6327	8392	4870
6328	8393	4868
6329	8395	4867
6330	8396	4865
6331	8397	4864
6332	8398	4863
6333	8400	4861
6334	8401	4860
6335	8402	4858
6336	8403	4857
6337	8405	4856
6338	8406	4855
6339	8407	4853
6340	8409	4852
6341	8410	4850
6342	8411	4849
6343	8412	4848
6344	8414	4846
6345	8415	4845
6346	8416	4844
6347	8417	4842
6348	8418	4841
6349	8420	4840
6350	8421	4838
6351	8422	4837
6352	8424	4835
6353	8425	4834
6354	8426	4833
6355	8427	4831
6356	8428	4830
6357	8430	4829
6358	8431	4827
6359	8432	4826
6360	8433	4824
6361	8435	4823
6362	8436	4822
6363	8437	4820
6364	8438	4819
6365	8440	4817
6366	8441	4816
6367	8442	4815
6368	8443	4813
6369	8445	4812
6370	8446	4811
6371	8447	4809
6372	8448	4808
6373	8449	4806
6374	8451	4805
6375	8452	4804
6376	8453	4802
6377	8455	4801
6378	8456	4800
6379	8457	4798
6380	8458	4797
6381	8459	4796
6382	8461	4794
6383	8462	4793
6384	8464	4792
6385	8465	4790
6386	8467	4789
6387	8468	4788
6388	8469	4786
6389	8470	4785
6390	8472	4784
6391	8473	4782
6392	8474	4781
6393	8475	4779
6394	8476	4778
6395	8477	4777
6396	8479	4775
6397	8480	4774
6398	8481	4773
6399	8482	4771
6400	8484	4770
6401	8485	4768
6402	8486	4767
6403	8487	4766
6404	8489	4764
6405	8490	4763
6406	8491	4761
